172.31.69.25,476,496508
18.219.9.1,68,18420
172.31.69.28,5020,250274
18.218.55.126,60,18508
18.219.193.20,0,352981
18.219.5.43,71,18088
18.218.11.51,70,18365
18.216.200.189,71,18544
18.218.229.235,58,18699
52.14.136.135,63,18270
18.218.115.60,72,18464
18.216.24.42,67,18313
97.74.104.201,0,638
203.73.24.75,0,3789
67.220.214.50,0,1196
18.219.32.43,71,18191
74.55.1.4,0,1242
97.74.144.108,0,2628
69.84.133.138,0,685
69.192.24.88,0,406
208.113.162.153,0,214
18.217.165.70,0,106
172.31.0.2,1965938,0
172.217.9.228,79,0
172.31.66.121,3880,0
23.218.55.94,566,0
172.31.67.95,1679,0
178.255.83.1,39014,0
162.208.22.34,418,0
185.129.148.228,3536,0
172.31.66.13,4852,0
192.168.10.5,11244,0
169.254.169.254,439436,0
8.26.201.125,89,0
172.31.65.8,4091,0
52.85.117.75,90,0
54.241.31.242,4,0
109.63.176.186,7,0
172.31.66.12,4236,0
209.85.202.91,329,0
216.243.229.161,171,0
172.31.65.40,3113,0
52.84.4.54,2319,0
172.31.64.95,4461,0
172.31.67.60,4464,0
192.168.10.3,121753,0
52.84.63.61,20,0
52.54.110.32,47,0
31.13.71.7,2111,0
94.31.29.138,1170,0
72.167.239.239,19375,0
172.31.66.75,4508,0
224.0.0.22,6347,0
172.31.65.122,5491,0
172.31.67.70,2453,0
172.31.68.20,4733,0
104.31.74.124,2509,0
172.31.66.11,4172,0
64.69.216.234,585,0
63.146.120.177,728,0
172.31.66.56,4098,0
8.0.6.4,75213,0
192.168.10.1,53503,0
23.196.97.191,774,0
23.196.57.205,1869,0
172.31.67.62,4205,0
23.219.88.74,3068,0
172.31.68.4,4431,0
52.84.93.123,46,0
172.31.64.42,3551,0
172.31.67.47,4265,0
172.31.65.18,4330,0
172.31.69.17,5826,0
172.31.67.9,4351,0
216.58.198.67,4189,0
172.31.66.29,6362,0
209.85.203.149,1935,0
172.31.67.108,3333,0
199.16.156.120,626,0
172.217.15.66,1071,0
172.31.64.86,2994,0
13.89.187.212,6044,0
64.30.228.118,6098,0
104.25.136.37,714,0
172.31.64.26,2776,0
200.94.68.50,2,0
172.31.67.82,3576,0
172.31.67.76,4526,0
172.31.64.78,2370,0
224.0.0.252,14848,0
54.69.171.209,377,0
216.58.198.65,2660,0
172.31.66.122,4434,0
172.31.69.26,3950,0
172.31.65.115,4315,0
201.243.162.33,52,0
54.81.202.245,172,0
172.31.66.41,4729,0
108.174.11.1,183,0
31.207.47.93,4754,0
172.31.64.16,4193,0
172.31.66.15,3723,0
172.31.69.23,5095,0
172.31.67.1,1439,0
172.31.66.101,4571,0
216.58.198.78,15860,0
23.61.187.27,1207,0
104.20.30.2,393,0
172.31.66.20,4723,0
172.31.65.64,6864,0
41.203.16.49,5240,0
172.31.69.30,5277,0
172.31.66.116,3939,0
27.70.32.20,15,0
80.67.220.75,5,0
209.85.203.148,1925,0
68.67.180.45,1379,0
172.31.64.127,1384,0
130.211.38.145,5509,0
172.31.69.11,4372,0
23.62.6.8,86,0
23.52.91.27,29655,0
13.107.21.200,2276,0
172.31.67.86,4313,0
172.31.66.51,5043,0
23.36.33.160,2976,0
172.31.66.95,4877,0
162.247.242.18,713,0
172.31.66.57,5002,0
207.244.102.143,29,0
172.31.68.14,4115,0
5.39.216.193,3755,0
172.31.65.78,2840,0
172.31.66.103,4478,0
172.31.64.23,5339,0
172.31.67.83,9267,0
172.31.67.64,5710,0
172.31.67.101,4093,0
23.1.112.158,184,0
52.203.90.24,17,0
23.13.157.189,1594,0
172.31.64.93,4545,0
172.31.65.65,4179,0
35.186.253.0,524,0
192.168.10.14,5312,0
172.31.65.82,4323,0
172.31.65.119,5190,0
172.31.68.30,4390,0
172.31.67.77,5520,0
151.101.202.2,2461,0
125.227.192.227,11,0
54.192.37.45,89,0
74.125.28.103,2308,0
23.46.61.25,995,0
172.31.65.112,4680,0
52.84.93.30,4,0
209.85.202.156,4893,0
209.85.203.101,2258,0
172.31.67.20,4215,0
172.31.66.49,4860,0
172.31.64.12,2145,0
104.18.25.243,616,0
172.31.64.44,5052,0
172.31.65.42,2072,0
172.31.66.60,3702,0
172.31.66.48,5131,0
52.84.118.116,1,0
172.31.64.111,2732,0
172.31.64.92,4599,0
5.39.216.253,15710,0
172.31.65.55,5040,0
96.17.90.138,23,0
172.31.64.52,3416,0
172.31.67.14,3605,0
172.31.65.45,4526,0
172.31.67.73,4318,0
172.31.67.59,4960,0
172.31.65.34,4844,0
103.82.42.50,8,0
172.31.69.29,4042,0
216.58.211.174,11044,0
172.31.69.10,4192,0
104.19.193.102,905,0
54.225.170.7,56,0
216.58.198.66,10789,0
172.31.64.83,6387,0
172.31.64.64,2874,0
172.31.64.51,4322,0
172.31.66.66,4184,0
151.101.34.49,877,0
172.31.65.107,5345,0
172.31.67.119,3813,0
116.96.25.193,107,0
209.85.203.113,2299,0
199.38.167.202,60,0
172.31.65.25,4454,0
23.36.33.52,3717,0
172.31.65.51,3767,0
172.31.69.4,4445,0
192.168.10.25,31134,0
172.31.67.46,4970,0
72.21.91.29,32190,0
172.31.67.96,4729,0
172.31.67.75,4807,0
172.31.68.9,4967,0
172.31.65.76,3292,0
172.31.67.15,3836,0
172.217.15.110,129,0
172.31.66.94,4256,0
172.31.69.8,5349,0
34.206.129.221,8,0
172.31.68.18,5681,0
54.192.91.195,4890,0
172.31.66.81,4843,0
172.31.66.85,4516,0
172.31.65.113,4596,0
172.31.67.37,4236,0
52.206.20.83,8,0
72.21.91.70,1755,0
172.31.67.100,3931,0
180.247.32.23,7,0
23.36.33.39,521,0
172.31.67.33,3734,0
152.195.13.100,1452,0
172.31.66.124,3744,0
172.31.65.32,3686,0
116.97.243.142,14,0
172.31.66.54,4742,0
69.166.1.14,1737,0
172.31.66.82,5386,0
172.31.65.58,3501,0
208.89.12.91,146,0
209.85.202.155,4884,0
204.154.111.109,126,0
23.203.87.43,133,0
13.89.184.238,3274,0
46.1.160.215,4,0
52.207.156.239,676,0
192.168.10.12,7063,0
209.85.202.149,3020,0
108.168.218.170,66,0
157.240.2.25,282,0
124.153.81.170,11,0
193.36.45.134,8,0
172.31.66.64,4969,0
204.154.111.134,119,0
31.13.65.52,765,0
172.31.67.28,5883,0
172.31.67.81,1220,0
172.31.65.28,4699,0
172.31.66.98,5054,0
172.31.69.14,4352,0
192.0.73.2,313,0
172.31.67.63,5355,0
172.31.67.30,2100,0
172.31.65.37,4925,0
172.31.64.47,4288,0
172.31.64.100,4820,0
172.31.65.88,4747,0
23.218.53.197,4466,0
172.31.66.63,6044,0
172.31.65.20,5905,0
172.31.67.57,4488,0
172.31.64.65,3448,0
46.165.244.215,1952,0
151.101.200.175,425,0
216.105.38.15,2913,0
172.31.67.89,9798,0
172.31.67.45,4157,0
172.31.66.16,4582,0
172.31.69.19,4788,0
46.17.97.4,4673,0
209.85.203.154,4142,0
199.16.156.241,726,0
54.230.88.216,263,0
23.36.34.5,22,0
172.31.66.127,1235,0
209.85.203.97,4517,0
172.31.67.107,4039,0
104.16.25.92,512,0
151.101.202.109,2384,0
172.31.65.66,3892,0
104.244.43.48,266,0
52.54.130.191,785,0
85.234.130.189,528,0
172.31.64.77,4867,0
172.31.66.87,3980,0
91.219.252.169,47,0
172.31.64.37,4532,0
172.31.68.23,4257,0
172.31.66.7,6188,0
5.39.216.195,11993,0
172.31.64.126,3872,0
172.31.66.119,4364,0
192.252.222.209,6,0
34.216.156.21,412,0
52.44.77.187,733,0
54.192.193.78,5106,0
172.98.66.53,8,0
172.31.68.12,4076,0
172.31.67.35,3116,0
172.31.64.118,5486,0
13.89.184.96,2736,0
130.211.18.204,1090,0
108.161.189.121,5349,0
23.36.33.227,2566,0
85.111.77.177,95,0
172.31.64.79,5111,0
54.92.92.15,2,0
192.168.10.50,3397,0
74.115.4.68,294,0
178.172.160.5,231,0
172.31.67.118,4843,0
172.31.64.35,3239,0
31.13.65.7,12981,0
172.31.65.56,1664,0
172.31.64.28,4445,0
172.31.69.5,5342,0
104.208.232.49,1699,0
172.31.64.70,3942,0
52.85.117.241,128,0
207.148.77.96,65,0
172.31.64.96,4646,0
216.58.219.238,128,0
172.31.64.36,3997,0
172.31.67.120,4688,0
46.20.5.53,2,0
172.31.64.69,5127,0
172.31.67.126,5091,0
172.31.67.58,4242,0
