substation,date,consumption
AJAHUEL,2022-01-01 00:00:00,102.093131
AJAHUEL,2022-01-01 01:00:00,82.379086
AJAHUEL,2022-01-01 02:00:00,75.12678
AJAHUEL,2022-01-01 03:00:00,69.14008399999999
AJAHUEL,2022-01-01 04:00:00,66.442176
AJAHUEL,2022-01-01 05:00:00,58.462154
AJAHUEL,2022-01-01 06:00:00,56.45714700000002
AJAHUEL,2022-01-01 07:00:00,48.16271499999999
AJAHUEL,2022-01-01 08:00:00,43.210797
AJAHUEL,2022-01-01 09:00:00,56.440157
AJAHUEL,2022-01-01 10:00:00,65.407565
AJAHUEL,2022-01-01 11:00:00,79.06373500000001
AJAHUEL,2022-01-01 12:00:00,96.670583
AJAHUEL,2022-01-01 13:00:00,105.733005
AJAHUEL,2022-01-01 14:00:00,111.77040000000002
AJAHUEL,2022-01-01 15:00:00,119.628275
AJAHUEL,2022-01-01 16:00:00,119.64961299999999
AJAHUEL,2022-01-01 17:00:00,115.170166
AJAHUEL,2022-01-01 18:00:00,115.20026200000001
AJAHUEL,2022-01-01 19:00:00,117.0313
AJAHUEL,2022-01-01 20:00:00,110.06587099999999
AJAHUEL,2022-01-01 21:00:00,101.08674099999999
AJAHUEL,2022-01-01 22:00:00,111.511008
AJAHUEL,2022-01-01 23:00:00,112.42166700000001
AJAHUEL,2022-01-02 00:00:00,107.606628
AJAHUEL,2022-01-02 01:00:00,80.150942
AJAHUEL,2022-01-02 02:00:00,64.52286099999999
AJAHUEL,2022-01-02 03:00:00,53.499480000000005
AJAHUEL,2022-01-02 04:00:00,47.108194999999995
AJAHUEL,2022-01-02 05:00:00,42.150013
AJAHUEL,2022-01-02 06:00:00,44.764585000000004
AJAHUEL,2022-01-02 07:00:00,47.51491600000001
AJAHUEL,2022-01-02 08:00:00,48.201944
AJAHUEL,2022-01-02 09:00:00,68.092886
AJAHUEL,2022-01-02 10:00:00,91.73248899999999
AJAHUEL,2022-01-02 11:00:00,106.413799
AJAHUEL,2022-01-02 12:00:00,115.419246
AJAHUEL,2022-01-02 13:00:00,123.11675599999998
AJAHUEL,2022-01-02 14:00:00,136.51545
AJAHUEL,2022-01-02 15:00:00,145.638836
AJAHUEL,2022-01-02 16:00:00,143.789659
AJAHUEL,2022-01-02 17:00:00,141.301388
AJAHUEL,2022-01-02 18:00:00,143.050072
AJAHUEL,2022-01-02 19:00:00,142.590969
AJAHUEL,2022-01-02 20:00:00,132.69020799999998
AJAHUEL,2022-01-02 21:00:00,128.704305
AJAHUEL,2022-01-02 22:00:00,140.237291
AJAHUEL,2022-01-02 23:00:00,139.61332199999998
AJAHUEL,2022-01-03 00:00:00,124.40720999999999
AJAHUEL,2022-01-03 01:00:00,101.00721099999998
AJAHUEL,2022-01-03 02:00:00,77.00017700000001
AJAHUEL,2022-01-03 03:00:00,66.66495599999999
AJAHUEL,2022-01-03 04:00:00,65.388995
AJAHUEL,2022-01-03 05:00:00,63.31533800000001
AJAHUEL,2022-01-03 06:00:00,66.512793
AJAHUEL,2022-01-03 07:00:00,79.968474
AJAHUEL,2022-01-03 08:00:00,93.758649
AJAHUEL,2022-01-03 09:00:00,112.448334
AJAHUEL,2022-01-03 10:00:00,130.985287
AJAHUEL,2022-01-03 11:00:00,149.981483
AJAHUEL,2022-01-03 12:00:00,167.450524
AJAHUEL,2022-01-03 13:00:00,176.98127599999998
AJAHUEL,2022-01-03 14:00:00,190.109704
AJAHUEL,2022-01-03 15:00:00,200.37158
AJAHUEL,2022-01-03 16:00:00,200.634996
AJAHUEL,2022-01-03 17:00:00,201.11548599999998
AJAHUEL,2022-01-03 18:00:00,194.506395
AJAHUEL,2022-01-03 19:00:00,181.803319
AJAHUEL,2022-01-03 20:00:00,169.218233
AJAHUEL,2022-01-03 21:00:00,161.53610500000002
AJAHUEL,2022-01-03 22:00:00,167.082357
AJAHUEL,2022-01-03 23:00:00,156.210244
AJAHUEL,2022-01-04 00:00:00,137.21601700000002
AJAHUEL,2022-01-04 01:00:00,109.861121
AJAHUEL,2022-01-04 02:00:00,89.41823200000002
AJAHUEL,2022-01-04 03:00:00,77.06869599999999
AJAHUEL,2022-01-04 04:00:00,69.423006
AJAHUEL,2022-01-04 05:00:00,66.27734899999999
AJAHUEL,2022-01-04 06:00:00,69.240536
AJAHUEL,2022-01-04 07:00:00,82.587225
AJAHUEL,2022-01-04 08:00:00,100.30384
AJAHUEL,2022-01-04 09:00:00,127.69735600000001
AJAHUEL,2022-01-04 10:00:00,141.61194
AJAHUEL,2022-01-04 11:00:00,156.825317
AJAHUEL,2022-01-04 12:00:00,169.494345
AJAHUEL,2022-01-04 13:00:00,182.884276
AJAHUEL,2022-01-04 14:00:00,197.050932
AJAHUEL,2022-01-04 15:00:00,200.247748
AJAHUEL,2022-01-04 16:00:00,199.495029
AJAHUEL,2022-01-04 17:00:00,199.542732
AJAHUEL,2022-01-04 18:00:00,198.005131
AJAHUEL,2022-01-04 19:00:00,190.592514
AJAHUEL,2022-01-04 20:00:00,175.675885
AJAHUEL,2022-01-04 21:00:00,163.88548600000001
AJAHUEL,2022-01-04 22:00:00,172.449081
AJAHUEL,2022-01-04 23:00:00,153.06105300000002
AJAHUEL,2022-01-05 00:00:00,130.679556
AJAHUEL,2022-01-05 01:00:00,108.556527
AJAHUEL,2022-01-05 02:00:00,86.44793999999999
AJAHUEL,2022-01-05 03:00:00,73.702928
AJAHUEL,2022-01-05 04:00:00,67.383866
AJAHUEL,2022-01-05 05:00:00,63.027957
AJAHUEL,2022-01-05 06:00:00,66.545687
AJAHUEL,2022-01-05 07:00:00,79.826508
AJAHUEL,2022-01-05 08:00:00,93.457787
AJAHUEL,2022-01-05 09:00:00,120.948351
AJAHUEL,2022-01-05 10:00:00,143.802386
AJAHUEL,2022-01-05 11:00:00,160.998919
AJAHUEL,2022-01-05 12:00:00,172.605815
AJAHUEL,2022-01-05 13:00:00,182.63274
AJAHUEL,2022-01-05 14:00:00,190.982736
AJAHUEL,2022-01-05 15:00:00,198.360499
AJAHUEL,2022-01-05 16:00:00,195.56856499999998
AJAHUEL,2022-01-05 17:00:00,194.183287
AJAHUEL,2022-01-05 18:00:00,187.32235100000003
AJAHUEL,2022-01-05 19:00:00,178.01600200000001
AJAHUEL,2022-01-05 20:00:00,161.416342
AJAHUEL,2022-01-05 21:00:00,151.926733
AJAHUEL,2022-01-05 22:00:00,159.758875
AJAHUEL,2022-01-05 23:00:00,150.88067
AJAHUEL,2022-01-06 00:00:00,136.27468599999997
AJAHUEL,2022-01-06 01:00:00,105.710818
AJAHUEL,2022-01-06 02:00:00,83.353042
AJAHUEL,2022-01-06 03:00:00,75.21377799999999
AJAHUEL,2022-01-06 04:00:00,67.86587100000001
AJAHUEL,2022-01-06 05:00:00,63.82086699999999
AJAHUEL,2022-01-06 06:00:00,69.964891
AJAHUEL,2022-01-06 07:00:00,74.18168399999999
AJAHUEL,2022-01-06 08:00:00,86.711708
AJAHUEL,2022-01-06 09:00:00,117.387948
AJAHUEL,2022-01-06 10:00:00,136.41013400000003
AJAHUEL,2022-01-06 11:00:00,153.81401
AJAHUEL,2022-01-06 12:00:00,163.019558
AJAHUEL,2022-01-06 13:00:00,190.409166
AJAHUEL,2022-01-06 14:00:00,205.614091
AJAHUEL,2022-01-06 15:00:00,215.43212900000003
AJAHUEL,2022-01-06 16:00:00,217.660815
AJAHUEL,2022-01-06 17:00:00,207.72645
AJAHUEL,2022-01-06 18:00:00,192.123802
AJAHUEL,2022-01-06 19:00:00,168.60060800000002
AJAHUEL,2022-01-06 20:00:00,151.059032
AJAHUEL,2022-01-06 21:00:00,145.560019
AJAHUEL,2022-01-06 22:00:00,150.794684
AJAHUEL,2022-01-06 23:00:00,143.722514
AJAHUEL,2022-01-07 00:00:00,123.584664
AJAHUEL,2022-01-07 01:00:00,98.026141
AJAHUEL,2022-01-07 02:00:00,76.64412899999999
AJAHUEL,2022-01-07 03:00:00,68.05259000000001
AJAHUEL,2022-01-07 04:00:00,66.676144
AJAHUEL,2022-01-07 05:00:00,71.62618299999998
AJAHUEL,2022-01-07 06:00:00,72.930262
AJAHUEL,2022-01-07 07:00:00,79.662215
AJAHUEL,2022-01-07 08:00:00,91.63352699999999
AJAHUEL,2022-01-07 09:00:00,116.701873
AJAHUEL,2022-01-07 10:00:00,138.36558000000002
AJAHUEL,2022-01-07 11:00:00,151.732737
AJAHUEL,2022-01-07 12:00:00,165.99879099999998
AJAHUEL,2022-01-07 13:00:00,179.1844
AJAHUEL,2022-01-07 14:00:00,191.549869
AJAHUEL,2022-01-07 15:00:00,199.74894
AJAHUEL,2022-01-07 16:00:00,203.314212
AJAHUEL,2022-01-07 17:00:00,202.210801
AJAHUEL,2022-01-07 18:00:00,192.480844
AJAHUEL,2022-01-07 19:00:00,179.82817500000002
AJAHUEL,2022-01-07 20:00:00,160.036799
AJAHUEL,2022-01-07 21:00:00,146.982533
AJAHUEL,2022-01-07 22:00:00,155.76439299999998
AJAHUEL,2022-01-07 23:00:00,148.74318799999998
AJAHUEL,2022-01-08 00:00:00,131.370966
AJAHUEL,2022-01-08 01:00:00,114.004264
AJAHUEL,2022-01-08 02:00:00,99.29794799999999
AJAHUEL,2022-01-08 03:00:00,83.069201
AJAHUEL,2022-01-08 04:00:00,72.397164
AJAHUEL,2022-01-08 05:00:00,63.60767799999999
AJAHUEL,2022-01-08 06:00:00,60.461318
AJAHUEL,2022-01-08 07:00:00,59.312763
AJAHUEL,2022-01-08 08:00:00,67.097461
AJAHUEL,2022-01-08 09:00:00,79.52705
AJAHUEL,2022-01-08 10:00:00,97.795701
AJAHUEL,2022-01-08 11:00:00,116.965926
AJAHUEL,2022-01-08 12:00:00,123.612516
AJAHUEL,2022-01-08 13:00:00,133.89092499999998
AJAHUEL,2022-01-08 14:00:00,141.256839
AJAHUEL,2022-01-08 15:00:00,143.995133
AJAHUEL,2022-01-08 16:00:00,141.029097
AJAHUEL,2022-01-08 17:00:00,132.060449
AJAHUEL,2022-01-08 18:00:00,125.248931
AJAHUEL,2022-01-08 19:00:00,119.27901999999999
AJAHUEL,2022-01-08 20:00:00,120.31116600000001
AJAHUEL,2022-01-08 21:00:00,116.75086100000001
AJAHUEL,2022-01-08 22:00:00,126.963482
AJAHUEL,2022-01-08 23:00:00,121.077887
AJAHUEL,2022-01-09 00:00:00,106.68374899999999
AJAHUEL,2022-01-09 01:00:00,91.342787
AJAHUEL,2022-01-09 02:00:00,75.337626
AJAHUEL,2022-01-09 03:00:00,61.48681499999999
AJAHUEL,2022-01-09 04:00:00,54.205854999999985
AJAHUEL,2022-01-09 05:00:00,51.500137
AJAHUEL,2022-01-09 06:00:00,44.69654100000001
AJAHUEL,2022-01-09 07:00:00,42.820008
AJAHUEL,2022-01-09 08:00:00,38.404092
AJAHUEL,2022-01-09 09:00:00,55.25475200000001
AJAHUEL,2022-01-09 10:00:00,68.375448
AJAHUEL,2022-01-09 11:00:00,78.765796
AJAHUEL,2022-01-09 12:00:00,102.73193599999999
AJAHUEL,2022-01-09 13:00:00,109.759776
AJAHUEL,2022-01-09 14:00:00,116.643705
AJAHUEL,2022-01-09 15:00:00,119.87045
AJAHUEL,2022-01-09 16:00:00,131.07519200000002
AJAHUEL,2022-01-09 17:00:00,122.15109100000002
AJAHUEL,2022-01-09 18:00:00,110.97459800000001
AJAHUEL,2022-01-09 19:00:00,114.00920300000001
AJAHUEL,2022-01-09 20:00:00,108.17116899999999
AJAHUEL,2022-01-09 21:00:00,108.78985800000001
AJAHUEL,2022-01-09 22:00:00,123.83222300000001
AJAHUEL,2022-01-09 23:00:00,121.92191299999999
AJAHUEL,2022-01-10 00:00:00,104.373786
AJAHUEL,2022-01-10 01:00:00,83.32909099999999
AJAHUEL,2022-01-10 02:00:00,65.96591899999999
AJAHUEL,2022-01-10 03:00:00,54.080957999999995
AJAHUEL,2022-01-10 04:00:00,49.962513000000015
AJAHUEL,2022-01-10 05:00:00,47.503761000000004
AJAHUEL,2022-01-10 06:00:00,50.57468999999999
AJAHUEL,2022-01-10 07:00:00,58.405212000000006
AJAHUEL,2022-01-10 08:00:00,75.325507
AJAHUEL,2022-01-10 09:00:00,100.597883
AJAHUEL,2022-01-10 10:00:00,120.121635
AJAHUEL,2022-01-10 11:00:00,136.127481
AJAHUEL,2022-01-10 12:00:00,145.44993399999998
AJAHUEL,2022-01-10 13:00:00,151.684226
AJAHUEL,2022-01-10 14:00:00,154.438331
AJAHUEL,2022-01-10 15:00:00,170.973925
AJAHUEL,2022-01-10 16:00:00,164.24045999999998
AJAHUEL,2022-01-10 17:00:00,158.9075
AJAHUEL,2022-01-10 18:00:00,146.836625
AJAHUEL,2022-01-10 19:00:00,132.687725
AJAHUEL,2022-01-10 20:00:00,119.388632
AJAHUEL,2022-01-10 21:00:00,116.33544299999998
AJAHUEL,2022-01-10 22:00:00,124.315968
AJAHUEL,2022-01-10 23:00:00,130.241275
AJAHUEL,2022-01-11 00:00:00,109.14666599999998
AJAHUEL,2022-01-11 01:00:00,86.83283
AJAHUEL,2022-01-11 02:00:00,70.54129300000001
AJAHUEL,2022-01-11 03:00:00,59.301238999999995
AJAHUEL,2022-01-11 04:00:00,51.70895699999999
AJAHUEL,2022-01-11 05:00:00,50.47650299999999
