substation,date,consumption
AJAHUEL,2022-01-01 00:00:00,25.52328275
AJAHUEL,2022-01-01 01:00:00,20.5947715
AJAHUEL,2022-01-01 02:00:00,18.781695
AJAHUEL,2022-01-01 03:00:00,17.285020999999997
AJAHUEL,2022-01-01 04:00:00,16.610544
AJAHUEL,2022-01-01 05:00:00,14.6155385
AJAHUEL,2022-01-01 06:00:00,14.114286750000005
AJAHUEL,2022-01-01 07:00:00,12.040678749999998
AJAHUEL,2022-01-01 08:00:00,10.80269925
AJAHUEL,2022-01-01 09:00:00,14.11003925
AJAHUEL,2022-01-01 10:00:00,16.35189125
AJAHUEL,2022-01-01 11:00:00,19.765933750000002
AJAHUEL,2022-01-01 12:00:00,24.16764575
AJAHUEL,2022-01-01 13:00:00,26.43325125
AJAHUEL,2022-01-01 14:00:00,27.942600000000006
AJAHUEL,2022-01-01 15:00:00,29.90706875
AJAHUEL,2022-01-01 16:00:00,29.912403249999997
AJAHUEL,2022-01-01 17:00:00,28.7925415
AJAHUEL,2022-01-01 18:00:00,28.800065500000002
AJAHUEL,2022-01-01 19:00:00,29.257825
AJAHUEL,2022-01-01 20:00:00,27.516467749999997
AJAHUEL,2022-01-01 21:00:00,25.271685249999997
AJAHUEL,2022-01-01 22:00:00,27.877752
AJAHUEL,2022-01-01 23:00:00,28.105416750000003
AJAHUEL,2022-01-02 00:00:00,26.901657
AJAHUEL,2022-01-02 01:00:00,20.0377355
AJAHUEL,2022-01-02 02:00:00,16.130715249999998
AJAHUEL,2022-01-02 03:00:00,13.374870000000001
AJAHUEL,2022-01-02 04:00:00,11.777048749999999
AJAHUEL,2022-01-02 05:00:00,10.53750325
AJAHUEL,2022-01-02 06:00:00,11.191146250000001
AJAHUEL,2022-01-02 07:00:00,11.878729000000002
AJAHUEL,2022-01-02 08:00:00,12.050486
AJAHUEL,2022-01-02 09:00:00,17.0232215
AJAHUEL,2022-01-02 10:00:00,22.933122249999997
AJAHUEL,2022-01-02 11:00:00,26.60344975
AJAHUEL,2022-01-02 12:00:00,28.8548115
AJAHUEL,2022-01-02 13:00:00,30.779188999999995
AJAHUEL,2022-01-02 14:00:00,34.1288625
AJAHUEL,2022-01-02 15:00:00,36.409709
AJAHUEL,2022-01-02 16:00:00,35.94741475
AJAHUEL,2022-01-02 17:00:00,35.325347
AJAHUEL,2022-01-02 18:00:00,35.762518
AJAHUEL,2022-01-02 19:00:00,35.64774225
AJAHUEL,2022-01-02 20:00:00,33.172551999999996
AJAHUEL,2022-01-02 21:00:00,32.17607625
AJAHUEL,2022-01-02 22:00:00,35.05932275
AJAHUEL,2022-01-02 23:00:00,34.903330499999996
AJAHUEL,2022-01-03 00:00:00,31.101802499999998
AJAHUEL,2022-01-03 01:00:00,25.251802749999996
AJAHUEL,2022-01-03 02:00:00,19.250044250000002
AJAHUEL,2022-01-03 03:00:00,16.666238999999997
AJAHUEL,2022-01-03 04:00:00,16.34724875
AJAHUEL,2022-01-03 05:00:00,15.828834500000003
AJAHUEL,2022-01-03 06:00:00,16.62819825
AJAHUEL,2022-01-03 07:00:00,19.9921185
AJAHUEL,2022-01-03 08:00:00,23.43966225
AJAHUEL,2022-01-03 09:00:00,28.1120835
AJAHUEL,2022-01-03 10:00:00,32.74632175
AJAHUEL,2022-01-03 11:00:00,37.49537075
AJAHUEL,2022-01-03 12:00:00,41.862631
AJAHUEL,2022-01-03 13:00:00,44.245318999999995
AJAHUEL,2022-01-03 14:00:00,47.527426
AJAHUEL,2022-01-03 15:00:00,50.092895
AJAHUEL,2022-01-03 16:00:00,50.158749
AJAHUEL,2022-01-03 17:00:00,50.278871499999994
AJAHUEL,2022-01-03 18:00:00,48.62659875
AJAHUEL,2022-01-03 19:00:00,45.45082975
AJAHUEL,2022-01-03 20:00:00,42.30455825
AJAHUEL,2022-01-03 21:00:00,40.384026250000005
AJAHUEL,2022-01-03 22:00:00,41.77058925
AJAHUEL,2022-01-03 23:00:00,39.052561
AJAHUEL,2022-01-04 00:00:00,34.304004250000006
AJAHUEL,2022-01-04 01:00:00,27.46528025
AJAHUEL,2022-01-04 02:00:00,22.354558000000004
AJAHUEL,2022-01-04 03:00:00,19.267173999999997
AJAHUEL,2022-01-04 04:00:00,17.3557515
AJAHUEL,2022-01-04 05:00:00,16.569337249999997
AJAHUEL,2022-01-04 06:00:00,17.310134
AJAHUEL,2022-01-04 07:00:00,20.64680625
AJAHUEL,2022-01-04 08:00:00,25.07596
AJAHUEL,2022-01-04 09:00:00,31.924339000000003
AJAHUEL,2022-01-04 10:00:00,35.402985
AJAHUEL,2022-01-04 11:00:00,39.20632925
AJAHUEL,2022-01-04 12:00:00,42.37358625
AJAHUEL,2022-01-04 13:00:00,45.721069
AJAHUEL,2022-01-04 14:00:00,49.262733
AJAHUEL,2022-01-04 15:00:00,50.061937
AJAHUEL,2022-01-04 16:00:00,49.87375725
AJAHUEL,2022-01-04 17:00:00,49.885683
AJAHUEL,2022-01-04 18:00:00,49.50128275
AJAHUEL,2022-01-04 19:00:00,47.6481285
AJAHUEL,2022-01-04 20:00:00,43.91897125
AJAHUEL,2022-01-04 21:00:00,40.971371500000004
AJAHUEL,2022-01-04 22:00:00,43.11227025
AJAHUEL,2022-01-04 23:00:00,38.265263250000004
AJAHUEL,2022-01-05 00:00:00,32.669889
AJAHUEL,2022-01-05 01:00:00,27.13913175
AJAHUEL,2022-01-05 02:00:00,21.611984999999997
AJAHUEL,2022-01-05 03:00:00,18.425732
AJAHUEL,2022-01-05 04:00:00,16.8459665
AJAHUEL,2022-01-05 05:00:00,15.75698925
