date,consumption
2018-01-01 00:00:00,34.33271
2018-01-01 01:00:00,31.01138725
2018-01-01 02:00:00,29.53445275
2018-01-01 03:00:00,26.97487475
2018-01-01 04:00:00,25.090517249999998
2018-01-01 05:00:00,23.37928375
2018-01-01 06:00:00,21.63048575
2018-01-01 07:00:00,19.55444575
2018-01-01 08:00:00,17.974251250000002
2018-01-01 09:00:00,18.95003725
2018-01-01 10:00:00,20.4861765
2018-01-01 11:00:00,22.68361125
2018-01-01 12:00:00,24.98423175
2018-01-01 13:00:00,26.6826845
2018-01-01 14:00:00,28.493236250000002
2018-01-01 15:00:00,27.225165000000004
2018-01-01 16:00:00,25.25404125
2018-01-01 17:00:00,25.047600499999998
2018-01-01 18:00:00,24.86664
2018-01-01 19:00:00,24.491287999999997
2018-01-01 20:00:00,25.90664775
2018-01-01 21:00:00,26.53422925
2018-01-01 22:00:00,33.19649925
2018-01-01 23:00:00,35.582185499999994
2018-01-02 00:00:00,30.77490025
2018-01-02 01:00:00,24.867407
2018-01-02 02:00:00,19.407648000000002
2018-01-02 03:00:00,16.714434
2018-01-02 04:00:00,15.727652249999998
2018-01-02 05:00:00,15.25178
2018-01-02 06:00:00,16.15700675
2018-01-02 07:00:00,19.090976
2018-01-02 08:00:00,22.62200575
2018-01-02 09:00:00,28.9053765
2018-01-02 10:00:00,33.40211475
2018-01-02 11:00:00,37.55995625
2018-01-02 12:00:00,42.24234575
2018-01-02 13:00:00,45.126068000000004
2018-01-02 14:00:00,47.24289975
2018-01-02 15:00:00,48.167893250000006
2018-01-02 16:00:00,49.74213400000001
2018-01-02 17:00:00,48.834658749999996
2018-01-02 18:00:00,47.30276725
2018-01-02 19:00:00,44.9141645
2018-01-02 20:00:00,42.646514749999994
2018-01-02 21:00:00,41.957747749999996
2018-01-02 22:00:00,47.58896175
2018-01-02 23:00:00,46.52608525
2018-01-03 00:00:00,40.64361175
2018-01-03 01:00:00,32.698837
2018-01-03 02:00:00,26.718129750000003
2018-01-03 03:00:00,22.957766499999998
2018-01-03 04:00:00,21.52058975
2018-01-03 05:00:00,20.7629315
2018-01-03 06:00:00,22.26349625
2018-01-03 07:00:00,25.23732625
2018-01-03 08:00:00,28.71872275
2018-01-03 09:00:00,34.837638999999996
2018-01-03 10:00:00,39.917739
2018-01-03 11:00:00,43.199674
2018-01-03 12:00:00,46.93723775
2018-01-03 13:00:00,49.023324
2018-01-03 14:00:00,50.40896675
2018-01-03 15:00:00,51.520922750000004
2018-01-03 16:00:00,52.262232499999996
2018-01-03 17:00:00,52.5175455
2018-01-03 18:00:00,50.596245249999996
2018-01-03 19:00:00,47.70648800000001
2018-01-03 20:00:00,0.6723359999999996
2018-01-03 21:00:00,11.961644499999998
2018-01-03 22:00:00,-11.5417445
2018-01-03 23:00:00,-18.38819
2018-01-04 00:00:00,-18.37241125
2018-01-04 01:00:00,-18.1096875
2018-01-04 02:00:00,16.103174250000002
2018-01-04 03:00:00,21.634616749999996
2018-01-04 04:00:00,20.099810750000003
2018-01-04 05:00:00,18.3730115
2018-01-04 06:00:00,19.074355999999998
2018-01-04 07:00:00,23.4955365
2018-01-04 08:00:00,27.89979525
2018-01-04 09:00:00,35.039021250000005
2018-01-04 10:00:00,39.79740425
2018-01-04 11:00:00,43.029662
2018-01-04 12:00:00,45.76668275
