date,consumption
2022-01-01 00:00:00,25.52328275
2022-01-01 01:00:00,20.5947715
2022-01-01 02:00:00,18.781695
2022-01-01 03:00:00,17.285020999999997
2022-01-01 04:00:00,16.610544
2022-01-01 05:00:00,14.6155385
2022-01-01 06:00:00,14.114286750000005
2022-01-01 07:00:00,12.040678749999998
2022-01-01 08:00:00,10.80269925
2022-01-01 09:00:00,14.11003925
2022-01-01 10:00:00,16.35189125
2022-01-01 11:00:00,19.765933750000002
2022-01-01 12:00:00,24.16764575
2022-01-01 13:00:00,26.43325125
2022-01-01 14:00:00,27.942600000000006
2022-01-01 15:00:00,29.90706875
2022-01-01 16:00:00,29.912403249999997
2022-01-01 17:00:00,28.7925415
2022-01-01 18:00:00,28.800065500000002
2022-01-01 19:00:00,29.257825
2022-01-01 20:00:00,27.516467749999997
2022-01-01 21:00:00,25.271685249999997
2022-01-01 22:00:00,27.877752
2022-01-01 23:00:00,28.105416750000003
2022-01-02 00:00:00,26.901657
2022-01-02 01:00:00,20.0377355
2022-01-02 02:00:00,16.130715249999998
2022-01-02 03:00:00,13.374870000000001
2022-01-02 04:00:00,11.777048749999999
2022-01-02 05:00:00,10.53750325
2022-01-02 06:00:00,11.191146250000001
2022-01-02 07:00:00,11.878729000000002
2022-01-02 08:00:00,12.050486
2022-01-02 09:00:00,17.0232215
2022-01-02 10:00:00,22.933122249999997
2022-01-02 11:00:00,26.60344975
2022-01-02 12:00:00,28.8548115
2022-01-02 13:00:00,30.779188999999995
2022-01-02 14:00:00,34.1288625
2022-01-02 15:00:00,36.409709
2022-01-02 16:00:00,35.94741475
2022-01-02 17:00:00,35.325347
2022-01-02 18:00:00,35.762518
2022-01-02 19:00:00,35.64774225
2022-01-02 20:00:00,33.172551999999996
2022-01-02 21:00:00,32.17607625
2022-01-02 22:00:00,35.05932275
2022-01-02 23:00:00,34.903330499999996
2022-01-03 00:00:00,31.101802499999998
2022-01-03 01:00:00,25.251802749999996
2022-01-03 02:00:00,19.250044250000002
2022-01-03 03:00:00,16.666238999999997
2022-01-03 04:00:00,16.34724875
2022-01-03 05:00:00,15.828834500000003
2022-01-03 06:00:00,16.62819825
2022-01-03 07:00:00,19.9921185
2022-01-03 08:00:00,23.43966225
2022-01-03 09:00:00,28.1120835
2022-01-03 10:00:00,32.74632175
2022-01-03 11:00:00,37.49537075
2022-01-03 12:00:00,41.862631
2022-01-03 13:00:00,44.245318999999995
2022-01-03 14:00:00,47.527426
2022-01-03 15:00:00,50.092895
2022-01-03 16:00:00,50.158749
2022-01-03 17:00:00,50.278871499999994
2022-01-03 18:00:00,48.62659875
2022-01-03 19:00:00,45.45082975
2022-01-03 20:00:00,42.30455825
2022-01-03 21:00:00,40.384026250000005
2022-01-03 22:00:00,41.77058925
2022-01-03 23:00:00,39.052561
2022-01-04 00:00:00,34.304004250000006
2022-01-04 01:00:00,27.46528025
2022-01-04 02:00:00,22.354558000000004
2022-01-04 03:00:00,19.267173999999997
2022-01-04 04:00:00,17.3557515
2022-01-04 05:00:00,16.569337249999997
2022-01-04 06:00:00,17.310134
2022-01-04 07:00:00,20.64680625
2022-01-04 08:00:00,25.07596
2022-01-04 09:00:00,31.924339000000003
2022-01-04 10:00:00,35.402985
2022-01-04 11:00:00,39.20632925
2022-01-04 12:00:00,42.37358625
2022-01-04 13:00:00,45.721069
2022-01-04 14:00:00,49.262733
2022-01-04 15:00:00,50.061937
2022-01-04 16:00:00,49.87375725
2022-01-04 17:00:00,49.885683
2022-01-04 18:00:00,49.50128275
2022-01-04 19:00:00,47.6481285
2022-01-04 20:00:00,43.91897125
2022-01-04 21:00:00,40.971371500000004
2022-01-04 22:00:00,43.11227025
2022-01-04 23:00:00,38.265263250000004
2022-01-05 00:00:00,32.669889
2022-01-05 01:00:00,27.13913175
2022-01-05 02:00:00,21.611984999999997
2022-01-05 03:00:00,18.425732
2022-01-05 04:00:00,16.8459665
2022-01-05 05:00:00,15.75698925
2022-01-05 06:00:00,16.63642175
2022-01-05 07:00:00,19.956627
2022-01-05 08:00:00,23.36444675
2022-01-05 09:00:00,30.23708775
2022-01-05 10:00:00,35.9505965
2022-01-05 11:00:00,40.24972975
2022-01-05 12:00:00,43.15145375
2022-01-05 13:00:00,45.658185
2022-01-05 14:00:00,47.745684
2022-01-05 15:00:00,49.59012475
2022-01-05 16:00:00,48.892141249999995
2022-01-05 17:00:00,48.54582175
2022-01-05 18:00:00,46.83058775000001
2022-01-05 19:00:00,44.504000500000004
2022-01-05 20:00:00,40.3540855
2022-01-05 21:00:00,37.98168325
2022-01-05 22:00:00,39.93971875
2022-01-05 23:00:00,37.7201675
2022-01-06 00:00:00,34.068671499999994
2022-01-06 01:00:00,26.4277045
2022-01-06 02:00:00,20.8382605
2022-01-06 03:00:00,18.803444499999998
2022-01-06 04:00:00,16.966467750000003
2022-01-06 05:00:00,15.955216749999998
2022-01-06 06:00:00,17.49122275
2022-01-06 07:00:00,18.545420999999997
2022-01-06 08:00:00,21.677927
2022-01-06 09:00:00,29.346987
2022-01-06 10:00:00,34.10253350000001
2022-01-06 11:00:00,38.4535025
2022-01-06 12:00:00,40.7548895
2022-01-06 13:00:00,47.6022915
2022-01-06 14:00:00,51.40352275
2022-01-06 15:00:00,53.85803225000001
2022-01-06 16:00:00,54.41520375
2022-01-06 17:00:00,51.9316125
2022-01-06 18:00:00,48.0309505
2022-01-06 19:00:00,42.150152000000006
2022-01-06 20:00:00,37.764758
2022-01-06 21:00:00,36.39000475
2022-01-06 22:00:00,37.698671
2022-01-06 23:00:00,35.9306285
2022-01-07 00:00:00,30.896166
2022-01-07 01:00:00,24.50653525
2022-01-07 02:00:00,19.161032249999998
2022-01-07 03:00:00,17.013147500000002
2022-01-07 04:00:00,16.669036
2022-01-07 05:00:00,17.906545749999996
2022-01-07 06:00:00,18.2325655
2022-01-07 07:00:00,19.91555375
2022-01-07 08:00:00,22.908381749999997
2022-01-07 09:00:00,29.17546825
2022-01-07 10:00:00,34.591395000000006
2022-01-07 11:00:00,37.93318425
2022-01-07 12:00:00,41.499697749999996
2022-01-07 13:00:00,44.7961
2022-01-07 14:00:00,47.88746725
2022-01-07 15:00:00,49.937235
2022-01-07 16:00:00,50.828553
2022-01-07 17:00:00,50.55270025
